0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
169	9	8-9-7-7-7-7-7-7-9-9-10-7	8-7-7-9-4-7-8-8-8-7-11-8	8-8-10-11-9-8-8-8-8-10-8-9	8-8-8-6-10-10-5-12-7-7-10-8	12-8-10-6-10-9-8-10-7-9-10-6	14-8-6-9-7-12-7-9-4-9-3-10	8-9-7-1-8-9-5-8-5-9-8-3	8-9-8-10-9-9-7-11-3-8-8-8	8-8-8-10-15-7-8-8-12-5-11-7	8-10-5-8-10-11-10-5-10-8-8-14	8-3-8-8-0-8-8-8-8-10-9-3	8-3-8-8-8-0-10-8-7-8-9-4
169	10	10-10-9-10-11-8-10-15-10-9-9-11	7-7-7-9-11-7-11-8-9-11-8-11	9-8-9-6-9-8-9-11-11-11-11-11	11-8-11-11-9-9-7-9-10-11-9-8	9-8-9-11-9-11-9-9-11-10-12-11	11-10-11-12-10-8-10-9-10-10-3-9	13-12-7-10-10-10-13-10-10-10-9-7	8-9-9-9-9-9-7-9-3-8-9-8	8-8-3-9-4-10-8-11-12-5-9-7	8-9-5-11-9-9-11-5-9-8-8-9	8-10-11-10-11-8-8-8-8-10-10-3	13-10-8-10-8-10-9-8-8-8-7-10
169	11	11-11-12-12-12-13-12-12-12-12-12-12	12-7-7-12-12-12-12-12-12-12-12-12	11-12-12-9-10-12-12-12-12-12-12-10	12-12-12-10-12-12-11-9-10-10-9-11	9-14-12-10-13-10-12-12-10-13-10-12	12-12-10-12-7-9-12-12-11-7-13-11	12-10-13-12-12-11-5-10-13-15-12-11	3-9-13-12-11-12-7-9-13-8-12-8	12-8-13-12-12-13-13-10-12-11-9-13	12-12-5-10-10-9-10-15-12-8-11-9	8-13-12-10-10-8-8-12-12-12-10-13	12-10-12-12-12-11-11-11-4-12-7-4
169	12	14-11-11-11-11-14-11-14-12-11-11-11	11-13-12-11-11-11-11-11-11-11-11-11	8-11-11-9-9-11-11-11-11-13-13-11	11-11-11-10-11-11-11-9-13-14-9-8	9-8-11-10-11-13-11-11-13-11-10-11	12-11-9-11-12-9-13-12-12-12-2-12	11-10-14-11-11-12-14-10-10-12-11-11	7-9-11-11-11-11-14-13-11-12-11-8	11-11-11-11-11-11-11-10-15-13-9-7	11-11-12-10-11-11-11-5-11-8-11-9	8-15-11-13-10-7-8-11-11-11-10-11	11-10-11-11-11-12-11-8-12-11-9-12
169	13	11-13-14-11-11-11-15-15-11-11-15-15	11-12-12-11-11-11-11-14-11-11-14-12	14-13-11-9-14-11-14-11-12-12-12-13	14-14-13-14-14-14-14-9-12-11-12-13	9-8-11-10-11-12-14-11-12-11-13-14	9-11-13-13-7-14-12-12-12-12-11-11	11-10-11-11-11-11-12-14-11-11-14-14	3-9-11-14-13-11-7-12-11-10-8-8	8-8-11-14-14-11-11-11-11-12-13-10	13-11-14-12-13-13-13-5-11-8-8-9	8-11-11-12-13-8-8-8-8-13-10-11	11-10-8-11-13-12-13-8-12-11-9-4
169	14	12-11-13-14-14-14-11-12-14-11-14-12	11-12-11-15-11-11-15-13-11-11-13-15	14-15-15-9-14-15-13-14-14-12-14-14	13-14-12-13-13-13-13-10-13-12-14-13	13-11-11-13-14-12-13-13-12-14-13-13	9-14-13-14-8-14-13-12-14-12-0-13	8-10-11-11-8-14-12-13-10-11-13-13	14-9-11-13-13-15-7-9-11-8-14-8	14-8-11-13-13-11-14-14-12-11-13-11	11-13-5-10-13-13-10-5-11-14-13-9	14-14-14-12-11-14-8-13-14-13-10-14	14-10-8-11-11-14-13-8-14-14-14-4
169	15	15-15-15-15-15-15-11-15-15-11-15-15	11-12-15-14-15-11-14-11-11-15-13-14	14-14-15-9-15-14-15-15-14-15-15-14	13-15-14-15-15-15-14-15-15-15-15-8	9-8-15-15-14-15-14-15-12-15-2-13	15-15-15-13-15-8-13-15-15-15-15-11	13-15-15-15-11-15-12-14-15-11-11-13	15-15-9-15-15-14-7-11-11-11-13-8	14-15-11-15-9-15-15-9-15-15-13-12	11-15-15-15-15-13-15-11-15-15-15-15	14-15-15-15-12-11-15-15-15-11-15-15	15-12-15-11-15-15-15-8-15-15-7-15
170	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
170	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-1-2-0-1-0-1-2-0	3-2-0-2-2-2-2-2-0-1-2-1	2-0-0-4-2-2-0-4-1-0-2-0	2-0-2-2-0-1-2-2-1-1-0-2	2-2-2-0-1-2-2-1-1-1-2-2	1-1-1-0-1-0-1-2-1-1-3-2	1-1-3-2-1-1-1-1-1-1-0-0	0-0-1-1-2-1-0-1-1-1-2-1	0-3-1-0-2-2-1-1-1-0-0-1	0-1-0-0-1-0-0-1-0-1-1-1	0-1-1-1-0-1-1-0-1-1-2-1
170	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-2-2-3-2-2-3-1-2	1-1-1-1-1-7-1-1-1-1-3-1	3-3-3-3-1-4-2-1-1-2-1-0	1-2-1-1-3-1-3-1-3-2-4-1	1-3-4-0-2-1-3-2-2-2-7-1	2-2-2-2-3-2-2-3-2-2-2-5	1-1-1-3-2-3-2-6-5-2-2-7	2-7-2-3-1-2-2-3-2-2-1-2	3-2-2-2-1-1-3-2-1-5-2-1	2-2-2-0-2-2-2-2-5-3-2-2	2-2-4-3-1-2-4-2-1-3-1-2
170	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-2-3-2-4-2-2-1-4	1-2-0-1-1-2-4-5-4-5-4-4	2-2-2-2-1-2-4-1-4-4-5-0	1-3-1-1-2-5-2-2-2-6-2-1	1-2-2-3-1-1-4-4-2-3-3-3	7-1-4-2-2-3-2-4-3-3-1-2	4-1-1-2-3-3-2-2-4-3-2-3	3-2-2-2-3-2-3-2-4-3-4-2	2-1-3-5-1-3-4-3-1-2-0-1	2-2-7-3-4-4-3-2-2-4-2-4	2-2-2-2-1-2-1-3-7-2-3-3
170	4	4-4-4-4-4-4-4-4-5-4-4-4	5-3-3-1-4-5-2-3-2-2-5-3	0-4-4-3-5-2-3-6-5-2-5-3	2-6-5-5-1-2-4-1-5-3-3-0	1-6-0-1-2-3-4-6-5-6-2-1	1-2-2-0-4-1-5-3-4-4-5-6	2-1-3-0-2-4-7-5-4-4-0-2	3-1-1-2-5-2-7-4-3-3-2-0	5-2-2-5-4-2-0-2-4-3-3-5	9-1-4-3-4-4-3-5-1-2-0-1	2-3-5-5-3-3-4-7-0-3-2-3	4-2-2-11-6-4-2-3-3-3-5-5
170	5	4-3-4-5-5-5-4-5-4-5-5-6	4-4-3-1-5-5-3-4-6-7-5-6	1-5-6-1-6-8-6-6-4-3-4-5	6-6-4-6-1-2-6-1-7-3-3-6	6-3-1-6-2-3-6-4-7-5-6-1	2-2-5-0-4-1-4-6-4-5-4-6	2-1-3-0-2-3-4-4-4-4-6-2	3-1-1-2-5-2-4-2-2-3-2-0	4-2-2-5-4-5-0-6-7-7-5-7	0-1-5-3-7-11-5-4-1-2-0-1	5-7-4-4-4-6-6-2-2-6-7-2	5-7-5-5-5-5-5-5-3-5-4-4
170	6	6-6-4-6-6-6-4-6-4-7-6-5	5-4-3-5-4-5-7-7-5-5-8-5	2-7-6-7-7-8-7-8-7-8-8-7	5-8-6-5-8-8-4-5-6-6-3-5	5-3-3-7-2-3-5-4-6-10-5-6	2-3-7-7-6-1-4-5-6-6-4-6	2-7-3-2-2-6-4-4-6-9-6-2	3-6-8-2-5-7-4-2-2-6-2-0	4-2-2-6-4-5-2-5-5-7-6-5	7-2-6-5-7-11-7-6-6-2-4-1	5-5-11-4-7-5-6-2-2-5-5-2	5-2-5-5-5-5-7-5-3-5-4-6
170	7	7-6-7-6-7-10-7-7-7-6-8-4	6-3-3-7-5-5-6-6-5-5-6-5	8-6-8-6-6-2-6-6-6-6-6-6	8-2-8-6-9-9-4-9-5-8-3-7	9-7-11-6-2-3-8-8-5-6-7-7	2-8-8-6-6-8-3-3-4-6-2-8	8-6-6-0-2-7-4-8-4-11-8-7	7-8-11-8-8-7-4-7-11-11-7-2	7-2-2-8-7-5-2-8-5-6-9-5	8-7-7-4-8-5-8-4-7-2-7-1	2-5-6-4-6-7-8-2-0-7-5-9	5-5-7-7-7-5-6-2-3-7-4-4
170	8	8-8-8-8-8-8-8-8-8-8-9-8	9-9-8-7-8-9-9-8-5-10-6-8	7-8-7-6-7-10-7-6-6-9-9-8	7-8-9-7-6-7-8-7-9-9-8-7	7-7-7-7-2-9-7-7-9-6-7-7	7-7-9-6-8-7-9-8-8-8-4-8	7-10-8-8-10-8-10-7-6-8-7-7	8-7-6-7-7-9-10-10-2-8-11-0	7-2-9-7-8-5-0-7-8-6-8-10	7-7-8-9-7-9-7-9-7-2-7-11	11-5-6-10-9-8-7-8-8-4-5-7	9-7-5-7-8-10-6-8-8-8-11-8
170	9	9-11-8-8-9-8-8-11-10-10-9-8	8-8-8-9-8-8-10-9-5-8-8-10	9-10-10-6-9-10-9-10-10-8-8-9	10-9-10-7-7-7-9-7-8-8-9-9	7-9-7-8-9-8-10-9-8-9-9-9	1-8-8-9-8-11-8-8-8-8-1-8	9-1-8-11-9-7-8-9-6-6-10-7	10-7-10-8-8-10-8-8-7-9-9-10	9-10-8-7-10-5-9-10-5-2-7-5	10-10-7-9-10-10-8-8-10-10-9-1	10-8-9-10-9-10-10-9-9-9-5-7	8-5-9-9-9-8-6-9-9-9-8-1
170	10	10-11-11-11-9-7-8-11-9-11-11-11	11-8-8-9-8-11-11-11-11-8-11-9	9-9-9-11-10-11-9-9-9-10-10-10	9-9-9-10-10-10-8-7-10-10-10-9	10-9-10-7-10-10-11-10-8-6-7-7	10-7-11-6-8-9-8-10-8-8-2-11	11-8-8-0-8-7-8-9-6-7-9-11	9-10-9-10-10-9-8-8-2-9-9-9	9-9-2-10-9-5-0-9-6-10-10-8	9-10-10-9-9-10-10-10-9-9-9-1	9-11-9-9-9-9-9-9-9-9-5-7	8-8-9-10-11-8-10-9-8-10-8-4
170	11	11-11-11-11-11-11-10-11-11-10-11-11	9-8-8-9-11-10-10-10-10-11-10-9	9-10-11-10-11-11-11-11-9-11-11-11	11-11-11-11-11-11-9-7-11-11-11-9	11-9-11-11-11-11-10-11-8-11-7-7	11-11-10-11-11-9-11-11-11-11-11-11	10-11-11-11-8-11-11-11-11-7-9-10	11-11-7-11-11-9-6-7-7-7-8-9	7-11-11-11-10-11-11-4-11-5-7-5	11-11-11-11-11-5-11-8-11-11-9-11	9-11-11-9-6-5-9-11-11-11-11-11	8-11-11-4-10-11-11-9-11-11-8-11
171	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
171	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-1-0-1-0-0-1-0-1-0	0-0-0-2-2-2-0-2-0-0-0-1	2-0-2-2-2-3-0-2-1-0-1-0	2-0-2-3-0-1-2-2-1-0-3-2	3-4-1-1-1-0-2-2-1-1-7-0	1-1-1-0-0-1-1-2-1-1-2-3	0-1-2-1-1-0-1-1-1-0-2-0	0-0-0-1-2-1-0-2-1-1-1-1	2-1-1-4-2-2-1-1-0-0-0-1	2-1-2-0-1-0-0-0-0-1-1-1	0-1-4-1-3-1-1-0-0-0-0-1
171	2	2-2-1-2-2-2-2-2-2-2-2-2	3-2-1-1-2-2-2-3-2-2-1-2	0-3-1-1-1-5-3-1-3-3-3-3	1-3-1-1-1-4-2-1-1-2-4-0	1-2-1-1-3-1-3-1-3-0-1-1	1-3-4-4-2-0-3-1-2-2-9-2	1-2-2-2-2-2-2-2-2-2-1-5	2-1-3-3-2-2-2-3-4-2-4-0	2-0-2-2-1-3-2-3-1-2-1-2	3-2-2-1-1-1-1-2-3-3-1-1	1-5-2-0-2-2-0-2-3-7-1-2	2-2-4-2-2-2-1-2-2-2-1-1
171	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-3-1-3-3-2-4-2-2-1-2	1-3-4-3-1-2-4-4-2-2-4-4	1-2-4-2-1-1-3-1-4-3-2-0	1-0-1-1-2-4-2-2-2-3-1-1	1-2-2-2-3-0-2-1-2-3-3-3	1-1-3-2-2-3-3-4-3-3-1-4	4-1-2-4-1-0-3-2-2-4-2-0	3-0-2-2-3-2-3-2-3-4-4-2	4-2-3-3-4-2-1-3-2-2-0-1	5-3-3-0-2-4-0-2-2-2-4-2	3-2-2-2-1-4-2-0-3-3-3-3
171	4	4-3-4-5-3-4-4-4-4-4-5-4	6-3-4-1-5-3-2-3-2-5-5-6	5-4-5-3-5-2-5-3-5-2-5-5	5-5-5-4-2-2-5-1-5-4-5-0	1-0-0-1-2-3-5-5-5-5-2-1	1-1-2-2-4-1-5-5-4-4-4-3	1-1-5-0-2-4-5-5-4-4-0-6	3-1-2-3-4-0-5-4-2-3-2-0	4-0-3-2-4-2-5-3-4-3-3-2	3-2-4-5-5-4-1-4-4-0-4-4	5-1-13-9-5-12-0-11-2-5-3-2	4-2-2-2-1-4-1-3-10-5-5-6
171	5	4-3-4-4-5-4-4-4-5-5-4-4	4-3-4-7-4-5-6-6-5-4-6-4	4-6-6-5-6-2-4-6-7-5-4-4	6-6-6-6-6-6-4-5-4-4-4-5	6-5-7-6-6-3-6-6-4-6-6-6	6-6-6-8-5-6-4-6-4-4-6-6	8-4-4-6-2-5-4-4-2-7-6-2	3-5-2-6-2-5-4-4-2-2-6-0	6-0-13-7-5-5-4-6-4-5-7-5	6-6-7-5-6-5-5-4-6-6-5-6	4-2-4-4-4-4-0-5-6-4-5-2	4-5-5-5-6-5-1-5-3-4-4-4
171	6	6-6-6-6-6-6-6-6-6-6-4-6	4-7-7-1-6-5-5-5-5-2-5-7	5-5-5-5-5-2-7-5-5-7-7-6	5-5-5-5-5-5-4-1-7-4-4-5	5-5-5-5-5-7-5-5-7-5-5-5	5-5-7-5-6-5-7-6-6-6-5-5	5-6-6-5-6-6-7-5-6-4-5-2	6-7-2-7-6-6-6-6-2-6-5-0	5-6-2-5-11-6-6-5-7-5-5-7	7-5-6-10-5-6-9-4-5-5-5-6	5-6-4-4-6-5-0-5-5-2-7-6	6-5-5-5-5-9-6-5-9-6-8-6
171	7	7-6-6-6-6-6-6-4-7-6-6-6	5-6-6-8-6-5-7-5-5-6-5-8	7-8-8-7-7-8-8-8-7-8-6-7	8-7-8-8-5-8-6-1-6-4-7-8	1-8-5-7-8-6-6-8-6-7-8-8	8-7-6-7-7-10-6-6-7-4-10-5	12-4-6-8-7-7-4-8-8-5-8-9	7-6-9-6-6-9-6-5-2-7-7-9	7-9-8-8-8-7-7-8-6-7-5-6	6-8-5-6-11-5-6-4-7-9-9-7	9-1-4-6-6-7-10-9-10-2-6-7	6-5-7-5-7-6-6-13-6-7-4-1
171	8	8-8-8-8-8-8-11-9-8-10-9-8	9-9-6-7-9-9-7-9-9-9-9-9	7-7-7-9-7-7-7-7-9-9-7-9	9-7-9-9-5-7-9-9-9-9-9-7	1-7-5-7-7-8-9-7-9-9-9-7	7-7-9-5-7-7-8-8-8-8-12-8	5-9-8-8-7-8-9-9-9-8-13-9	7-6-7-8-8-7-6-9-2-8-7-7	7-7-11-7-11-9-7-7-9-10-8-9	7-9-6-8-9-4-6-4-7-7-7-8	7-9-9-8-10-10-7-7-7-2-9-6	9-6-8-5-6-8-9-8-9-7-6-6
171	9	8-8-8-8-8-8-8-8-8-8-8-8	8-6-6-9-8-8-7-8-8-8-8-8	7-9-10-8-10-8-10-7-8-8-10-8	8-7-8-8-9-10-8-12-8-8-8-7	10-7-10-9-7-9-10-9-8-8-8-10	8-10-8-8-9-7-9-9-4-8-2-10	9-8-8-7-8-8-8-8-8-8-7-7	8-9-7-9-9-7-6-8-13-7-7-7	7-7-8-7-13-8-7-8-8-5-9-8	6-8-6-5-7-6-6-4-7-7-7-9	7-8-4-4-6-7-7-7-7-9-8-8	8-5-8-5-7-6-9-8-8-7-4-6
171	10	8-8-9-8-8-8-8-8-8-8-8-8	8-11-8-9-8-8-8-11-8-8-11-11	7-11-9-8-9-8-9-11-8-11-9-9	10-11-11-11-9-9-11-1-11-11-10-9	9-7-9-11-11-9-9-10-11-11-10-9	9-9-10-11-11-7-11-10-10-10-7-10	9-8-10-7-11-8-8-8-10-12-7-10	8-9-13-9-9-7-6-10-2-11-7-7	7-7-8-10-9-8-7-7-8-8-9-11	6-8-8-6-5-4-6-4-9-7-7-10	7-8-8-10-6-8-7-10-7-2-8-10	8-5-7-5-7-6-10-8-8-7-4-10
171	11	8-12-8-13-12-12-8-12-12-8-8-12	8-13-12-12-12-12-12-12-12-12-13-10	11-10-13-11-11-12-11-12-12-10-11-11	10-10-10-10-11-12-10-12-10-10-10-11	12-7-13-10-10-11-10-12-10-10-11-11	11-11-10-11-10-12-12-11-12-8-7-10	9-8-8-7-10-11-12-11-12-10-7-10	8-12-7-12-12-7-6-10-2-10-13-7	7-7-8-10-13-8-12-7-8-12-13-8	6-8-6-6-7-13-13-4-7-7-7-10	7-8-4-4-6-8-7-4-7-9-8-12	8-6-7-12-7-6-10-8-8-7-12-10
171	12	8-11-13-13-13-13-13-11-13-13-13-11	13-10-13-11-13-13-11-11-11-13-12-13	12-13-11-11-12-11-12-12-11-10-13-12	11-12-12-11-11-11-10-11-10-12-10-11	11-13-9-10-13-11-13-11-10-12-10-12	12-7-10-12-11-13-11-11-12-8-8-11	7-8-12-8-12-12-11-13-11-10-7-11	12-11-10-11-11-12-8-11-9-12-13-12	12-13-11-10-11-8-13-9-8-11-11-10	12-12-11-12-12-11-12-12-12-13-7-10	11-11-8-13-13-8-12-13-12-13-8-11	13-12-12-6-12-8-10-13-12-12-12-12
171	13	13-13-12-13-13-12-12-13-12-12-13-13	12-11-13-11-12-12-12-11-12-13-11-12	12-12-11-11-13-13-13-13-11-13-12-13	12-13-12-12-13-13-12-13-13-13-13-7	11-12-11-13-12-13-12-13-13-13-11-11	13-13-11-11-13-12-13-13-13-13-13-13	9-13-13-13-11-13-8-12-13-11-8-12	13-13-10-13-13-12-6-11-9-11-12-12	7-13-13-10-11-13-13-11-13-11-9-8	6-13-13-13-13-11-13-12-13-13-7-13	7-8-4-12-12-8-7-12-13-12-8-13	12-13-13-12-8-13-13-12-13-13-13-10
172	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
172	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-1-0-0-0-0-1-0-1-0	3-0-0-2-1-2-2-0-0-0-0-1	2-0-2-4-2-2-0-4-2-1-2-0	2-0-3-3-1-1-2-2-1-0-3-2	2-0-2-1-0-3-2-2-1-1-3-4	1-1-1-0-1-0-1-2-1-1-5-3	1-1-3-2-1-0-1-2-1-1-2-0	0-0-0-1-2-1-0-0-3-1-1-1	0-1-1-0-2-2-1-3-4-0-2-1	0-1-1-0-2-0-0-0-0-1-1-1	1-1-1-1-0-1-1-0-2-2-2-1
172	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-2-2-3-3-2-3-1-2	1-3-1-1-1-7-1-3-0-4-3-3	4-3-1-3-1-4-2-1-1-2-1-1	1-2-1-1-3-1-3-3-2-2-4-1	7-3-4-2-2-1-3-1-2-2-7-2	9-2-2-2-3-2-2-3-2-2-1-5	2-1-5-3-4-3-2-6-5-2-4-0	2-7-2-2-1-2-2-3-1-2-1-1	3-2-2-3-1-1-1-2-2-5-2-1	4-2-2-0-3-2-0-2-5-3-2-2	2-2-6-3-2-2-2-2-1-3-1-1
172	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-2-3-2-4-2-2-1-4	1-2-0-1-1-2-4-5-4-5-4-4	2-2-4-1-1-1-4-1-4-4-5-0	1-6-1-1-2-4-2-2-2-6-1-0	2-2-2-2-2-1-4-4-2-3-12-3	1-1-4-2-2-3-2-4-3-3-1-1	4-1-1-2-3-3-3-2-4-3-2-3	3-2-2-2-3-2-0-2-4-3-4-4	2-2-3-5-1-3-4-1-1-2-1-1	3-2-7-3-4-3-0-2-2-4-2-4	3-2-1-2-0-3-1-3-10-4-3-2
172	4	4-4-4-4-4-7-4-4-5-4-4-4	4-3-3-1-4-5-1-6-2-2-5-3	1-4-4-3-5-2-3-4-5-2-5-3	2-6-5-5-2-2-4-1-5-3-3-0	1-0-0-4-2-3-4-6-5-6-2-1	1-2-2-2-4-1-5-3-4-4-5-6	2-1-3-0-2-4-4-5-4-4-0-2	3-1-2-3-2-0-7-2-3-3-2-0	5-2-3-2-4-2-6-2-3-4-3-5	2-1-4-3-4-4-3-5-1-2-6-1	2-3-3-5-3-8-0-2-11-3-2-3	2-2-1-2-0-4-2-0-3-3-5-5
172	5	4-3-4-5-5-5-4-5-4-5-6-6	7-4-3-6-7-5-3-4-7-7-5-6	1-5-6-1-4-5-6-6-4-3-4-5	6-6-4-6-1-2-6-1-7-3-3-6	6-6-1-6-2-3-6-4-4-3-3-1	2-2-6-2-4-1-4-5-4-5-4-6	2-5-3-0-2-3-4-4-4-4-1-6	3-1-2-6-5-0-4-2-2-4-7-0	4-2-2-5-4-7-7-6-7-7-5-10	5-2-5-3-1-12-5-4-1-2-2-1	5-7-4-4-4-6-6-2-2-6-7-2	5-7-5-6-5-5-5-5-3-5-4-4
172	6	6-7-4-6-6-6-4-6-4-8-6-5	7-4-3-5-4-5-9-7-5-5-8-5	1-7-8-9-5-5-7-9-7-9-5-7	5-8-7-5-8-9-5-5-5-7-3-5	5-3-1-7-2-3-5-4-7-9-5-6	2-5-7-7-6-1-4-5-6-7-4-6	10-7-8-2-2-6-6-4-6-10-1-7	3-6-10-5-5-0-4-2-2-6-5-0	4-2-2-2-2-5-5-5-5-8-6-5	6-2-6-5-7-5-7-6-6-2-4-1	5-5-7-0-7-5-5-2-2-5-5-2	5-2-5-5-5-5-7-5-3-5-4-6
172	7	7-6-6-8-6-4-6-7-7-7-7-4	6-4-3-8-5-4-8-6-5-5-10-8	8-6-8-9-9-2-8-9-6-6-8-6	8-8-8-8-9-8-4-10-5-9-3-7	9-0-7-9-2-3-8-8-6-6-7-7	2-9-9-6-6-9-8-7-4-6-2-9	10-9-6-0-8-7-4-8-6-7-7-10	5-7-12-8-5-7-4-10-2-8-5-0	2-2-2-10-10-5-2-8-5-5-7-5	6-2-7-4-7-5-8-4-7-8-7-7	0-5-3-4-6-7-0-2-0-7-5-2	5-5-7-9-0-5-6-0-3-7-4-5
172	8	8-9-8-8-8-8-8-8-8-8-8-8	5-9-8-7-9-9-7-6-5-9-7-9	7-8-7-7-7-9-9-7-9-6-9-9	7-9-8-7-7-7-9-7-9-9-9-0	8-0-7-7-2-10-7-7-9-8-7-7	2-7-7-6-8-7-9-9-8-8-11-7	7-6-6-0-9-8-5-7-6-6-12-7	8-7-6-9-9-10-10-7-2-10-8-9	8-8-9-7-4-5-12-7-5-6-7-8	6-9-8-8-10-7-7-6-7-7-11-9	12-5-12-10-6-9-9-8-0-9-5-2	5-5-5-7-9-9-12-0-9-8-4-8
172	9	9-9-9-8-9-8-9-9-8-10-9-9	10-11-10-7-8-8-6-9-5-9-7-8	7-9-7-7-7-8-8-7-8-11-10-8	7-8-10-7-7-7-8-7-10-10-8-0	7-0-7-7-11-8-10-9-10-6-7-7	2-7-7-6-9-7-10-8-10-9-5-7	2-7-8-0-8-8-10-10-6-9-0-9	8-6-6-8-8-9-8-7-2-10-10-10	8-2-8-7-9-5-0-7-9-6-8-7	0-8-9-12-10-11-7-10-8-9-12-8	8-5-8-10-10-8-8-9-0-8-5-3	8-5-5-9-8-8-6-0-8-8-8-8
172	10	9-10-12-12-9-12-9-8-10-10-9-12	9-9-9-7-9-8-11-9-11-11-7-9	7-10-11-7-7-10-9-11-8-9-9-10	10-11-11-10-11-11-8-7-9-9-11-10	7-11-10-7-10-8-9-11-9-6-7-10	11-7-7-10-9-12-9-11-9-9-4-11	12-6-8-10-9-7-9-8-6-6-10-7	8-7-11-10-10-8-8-7-10-11-10-10	10-10-11-7-7-5-10-10-5-10-11-5	10-10-7-10-11-8-4-9-11-10-10-7	10-5-11-8-9-12-10-10-10-10-5-10	10-10-10-10-10-10-6-10-3-10-4-8
172	11	12-12-12-12-11-12-12-11-12-12-11-12	12-9-12-12-12-12-12-11-12-12-12-12	11-10-12-12-11-12-11-11-12-9-11-11	10-10-10-12-10-10-8-7-10-10-10-10	12-10-10-10-10-11-12-10-10-11-11-11	11-10-12-11-8-10-10-10-4-9-8-12	12-7-11-10-10-11-9-10-6-11-11-12	2-7-10-11-11-11-8-11-12-10-11-11	12-10-10-11-12-11-10-11-5-10-11-5	10-11-7-10-11-11-11-12-10-10-10-7	10-5-11-8-9-11-10-10-10-11-5-12	10-11-11-10-11-10-6-10-3-11-8-11
