0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
331	10	11-16-11-11-11-11-11-11-13-11-13-11	12-11-11-11-13-11-9-11-11-12-11-11	9-9-9-11-11-11-9-9-11-11-9-11	9-9-11-11-7-9-13-7-11-11-11-9	16-9-8-7-10-10-11-10-10-11-14-10	10-9-8-12-11-14-11-11-12-10-13-10	12-12-10-10-11-10-12-11-11-12-12-10	13-7-13-10-10-11-13-14-12-11-9-10	10-9-10-11-16-11-11-9-15-12-7-14	11-12-11-16-11-12-11-12-13-11-9-13	12-14-11-9-13-12-9-13-9-12-11-11	11-12-12-11-11-14-12-13-15-10-13-14
331	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-12-10-10-10-10-10-10-10-10	9-10-10-10-12-10-10-9-10-10-12-10	10-9-10-10-11-11-10-7-10-10-10-9	13-9-13-13-9-10-10-11-10-10-10-7	10-14-13-10-10-9-10-10-10-8-2-10	13-13-10-9-10-10-8-10-10-10-9-12	10-11-16-12-13-10-8-10-2-9-9-9	9-9-2-10-9-10-10-9-5-10-13-10	10-10-10-10-10-10-10-5-10-10-9-14	9-10-10-9-10-10-9-9-9-10-10-10	10-5-9-10-10-10-10-10-8-9-8-10
331	12	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-11-10-10-13-13-10-10-10-13	9-13-10-11-11-13-13-13-10-10-11-13	13-13-12-12-13-13-10-7-10-10-11-9	14-9-13-11-12-12-13-13-10-12-10-13	13-13-8-10-10-10-13-10-10-10-4-13	10-10-10-13-9-10-10-12-10-10-13-11	10-11-7-11-11-12-8-10-10-9-13-9	10-9-10-10-14-10-10-13-10-10-11-10	13-13-7-10-12-10-13-10-10-10-13-10	15-10-13-9-10-10-13-10-13-13-10-10	10-10-10-10-15-10-10-10-10-10-8-10
331	13	10-10-10-10-10-10-10-10-10-10-10-10	10-14-14-11-10-10-12-12-10-10-10-12	9-12-12-10-11-12-12-12-10-12-14-12	12-12-13-11-12-12-10-7-14-10-14-9	11-9-11-11-9-14-12-12-14-13-10-12	10-12-11-10-10-9-14-10-13-13-14-13	11-11-10-10-14-13-14-14-6-10-12-12	10-11-10-12-11-10-10-7-2-8-12-9	10-9-15-10-13-10-10-12-16-10-11-10	12-12-10-10-10-10-10-6-10-10-12-10	12-10-10-9-10-10-12-10-12-12-10-10	10-10-9-10-12-10-10-10-10-9-10-16
331	14	10-10-10-10-10-10-10-10-10-10-10-10	10-13-13-10-10-10-10-16-10-10-10-12	9-15-15-15-11-12-15-15-10-13-13-12	15-14-14-15-15-15-10-7-13-10-13-9	12-9-15-11-9-13-15-15-13-10-10-15	15-15-15-10-10-9-15-14-13-10-13-13	15-15-10-15-13-14-13-15-6-10-15-14	10-11-10-15-15-10-13-10-15-9-14-9	10-9-10-15-14-10-15-15-5-10-14-10	12-15-14-10-14-10-15-10-15-9-15-11	12-10-12-9-14-9-9-9-9-12-10-14	10-15-14-14-14-10-14-10-8-10-8-10
331	15	10-10-16-10-10-10-10-10-10-10-10-10	10-16-15-11-10-10-16-14-14-10-14-12	9-16-14-10-14-12-14-14-10-13-16-16	14-14-15-14-14-14-10-7-14-14-15-9	11-9-14-11-9-15-14-14-15-15-10-14	14-14-16-15-10-9-14-14-10-8-4-15	14-14-10-14-15-15-15-14-6-10-14-16	10-14-10-14-14-9-8-10-14-14-12-9	16-9-13-14-14-10-14-14-15-10-14-15	12-14-15-15-15-10-14-12-14-10-14-10	12-10-10-8-14-10-12-14-9-12-10-15	10-10-9-14-12-10-14-10-10-13-8-10
331	16	16-16-16-10-16-10-10-16-16-10-16-16	10-15-16-12-10-10-15-14-10-16-10-12	15-15-16-10-13-15-16-16-10-16-16-15	16-16-16-14-16-16-10-7-15-16-16-9	12-9-16-16-16-16-15-16-15-16-1-7	16-16-15-16-16-9-15-14-16-16-16-15	14-16-16-16-13-15-10-15-16-10-14-15	16-11-11-16-16-10-8-10-14-15-10-9	10-16-16-9-10-10-16-10-13-10-14-15	10-10-16-10-16-5-16-10-10-16-9-16	12-10-16-9-13-10-12-16-16-16-10-16	10-10-16-10-15-15-16-9-10-16-16-13
332	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
332	1	1-1-1-1-0-1-1-1-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-2	3-1-0-2-2-2-2-0-2-1-2-2	2-0-0-2-2-2-0-4-2-0-2-0	2-0-2-2-0-1-2-2-0-1-0-2	2-0-1-0-0-3-1-1-1-1-0-0	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-1-1-0-1-0-1-1-1-0	1-0-1-0-2-1-0-1-0-1-1-1	1-1-1-1-2-1-1-1-1-0-0-1	0-1-1-0-1-1-0-0-0-1-1-0	0-1-1-1-0-0-1-0-2-0-1-1
332	2	2-2-1-2-2-2-2-2-2-2-2-2	3-2-2-1-2-2-3-3-2-3-1-2	1-1-2-1-1-5-1-3-1-1-3-1	3-3-3-1-1-1-2-1-1-2-1-0	1-0-1-1-3-1-3-1-2-0-4-1	1-3-4-0-2-1-3-3-2-2-10-2	2-2-2-2-3-2-2-3-2-2-2-10	2-1-11-3-2-6-2-3-9-2-2-0	2-5-2-3-1-2-2-3-2-2-1-2	3-1-2-2-1-1-3-2-2-3-2-1	5-2-2-0-2-2-0-2-3-3-2-2	2-2-2-1-0-2-5-2-1-1-2-2
332	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-2-3-2-4-2-2-1-4	1-2-2-1-1-2-4-5-4-5-4-4	2-2-2-1-1-1-4-1-4-4-4-1	1-0-1-1-2-4-2-2-2-3-5-2	1-2-2-3-0-1-4-4-2-3-3-3	2-2-4-2-2-3-4-4-3-2-2-2	4-1-1-2-2-3-3-2-4-4-2-0	3-2-2-2-3-2-4-2-4-2-4-5	2-1-3-5-4-1-4-2-2-2-5-1	5-2-6-3-4-3-0-0-2-4-2-4	2-2-1-2-4-3-1-3-5-5-3-2
332	4	4-4-4-4-4-4-4-4-5-4-4-4	4-5-3-1-5-5-2-3-2-2-1-3	0-4-4-3-1-2-3-5-5-4-5-3	2-3-5-4-1-2-4-1-5-3-3-0	1-0-0-5-2-3-5-4-5-1-2-1	1-2-2-0-4-1-5-3-4-4-4-2	2-2-3-2-2-4-5-3-4-4-1-2	3-1-1-3-2-0-5-5-3-3-2-0	4-0-5-2-4-2-3-2-3-4-3-2	2-1-4-3-4-1-3-4-4-2-4-1	2-2-5-7-3-3-0-0-8-3-2-3	6-2-2-2-3-4-2-3-3-3-5-5
332	5	4-5-5-4-5-4-4-5-4-5-3-6	7-3-3-1-4-4-6-5-7-2-6-3	6-6-6-6-6-2-6-6-6-3-4-5	5-6-6-5-6-7-4-7-4-4-2-6	6-0-9-9-2-3-6-6-4-7-6-6	6-7-6-2-5-9-4-5-4-4-4-5	2-2-2-0-2-5-4-6-3-4-5-7	3-5-5-6-6-5-4-6-2-4-5-0	6-2-4-2-5-2-0-6-3-5-3-3	2-6-4-3-5-1-5-4-5-2-6-6	2-2-4-0-4-6-0-0-0-5-2-2	4-5-7-5-6-5-2-0-3-3-4-4
332	6	6-6-6-6-6-6-6-6-6-6-6-5	7-8-7-1-7-7-5-7-5-2-5-7	5-5-5-5-5-2-7-6-5-7-7-5	5-6-5-5-5-5-4-5-7-6-7-5	5-0-5-5-0-7-5-5-6-6-5-5	5-5-5-6-6-5-7-6-6-3-4-6	8-8-6-0-12-6-6-7-3-9-5-5	6-5-7-7-7-2-10-7-2-4-5-0	5-6-7-7-6-7-8-5-10-4-7-11	5-5-6-6-7-1-5-6-7-2-5-10	2-7-3-7-6-5-7-7-2-2-2-7	6-5-5-5-5-7-7-7-3-8-4-6
332	7	7-7-7-7-7-7-6-7-6-7-7-7	6-8-6-5-6-6-8-6-5-8-5-8	5-5-5-5-5-7-6-5-6-6-6-6	7-8-6-5-5-5-8-5-6-7-6-5	5-0-5-5-2-6-7-7-8-5-5-5	1-5-6-9-7-5-6-6-7-7-7-5	2-8-6-0-6-7-6-6-4-6-0-5	7-6-6-6-6-5-6-6-2-4-6-0	8-2-6-6-4-5-6-6-6-6-6-7	6-8-9-11-6-8-6-7-6-2-7-8	7-6-8-6-8-8-6-6-8-2-8-6	7-8-5-8-6-8-6-6-9-10-4-10
332	8	9-9-8-9-8-9-11-8-9-8-8-9	9-7-10-1-10-9-9-8-10-9-9-9	8-9-9-9-9-9-9-8-9-8-8-8	9-9-9-9-5-9-7-5-7-9-7-9	5-12-5-5-9-6-9-9-7-9-9-8	9-9-6-9-8-11-9-9-7-7-9-9	9-7-8-9-9-10-6-9-6-6-9-9	8-6-9-9-8-10-6-8-8-8-9-8	9-10-8-9-10-8-9-9-8-8-12-6	8-9-10-9-8-7-9-8-9-10-9-7	9-2-7-9-9-7-8-9-9-8-7-2	7-7-8-9-9-9-6-7-7-6-8-8
332	9	8-12-9-9-8-8-8-9-9-9-8-9	8-10-9-8-8-8-8-8-8-8-8-9	5-8-8-8-8-10-8-9-8-10-10-8	8-8-8-8-5-8-9-5-10-8-9-5	5-8-5-5-8-9-8-8-10-8-8-8	8-8-5-8-8-8-8-8-7-7-8-8	8-10-9-8-8-9-10-8-9-6-8-8	8-6-8-8-6-11-6-5-2-9-8-0	8-8-8-8-8-8-8-8-9-9-8-6	8-8-7-8-8-8-8-6-8-8-8-8	8-12-8-8-8-12-0-8-8-2-7-2	7-2-5-8-8-8-1-8-7-8-9-8
332	10	9-9-12-9-8-8-8-9-9-8-10-11	8-9-8-11-8-8-8-9-8-8-8-8	10-8-8-8-11-9-11-8-8-9-9-10	11-8-8-10-10-11-7-11-9-8-9-11	11-8-11-11-8-11-11-11-9-8-10-10	11-10-11-10-8-8-9-8-7-7-2-12	11-9-9-8-6-8-9-11-9-10-11-2	7-10-12-10-10-8-6-12-2-11-10-8	8-8-2-10-11-10-8-9-9-10-10-6	10-10-9-7-10-1-10-8-6-8-8-6	8-9-7-8-4-10-0-8-8-10-10-10	7-10-10-10-8-10-10-8-7-7-4-4
332	11	8-11-12-8-8-8-8-8-9-8-11-12	12-9-8-10-8-8-8-12-8-8-8-8	10-11-8-12-10-11-10-8-8-10-10-10	10-10-11-10-10-10-7-10-9-8-10-10	10-8-10-10-8-10-10-10-9-11-10-10	10-8-10-11-8-8-10-8-7-7-4-11	10-9-6-8-6-11-9-10-9-12-10-11	11-10-2-10-10-8-4-10-12-11-10-8	11-8-11-11-10-12-8-9-9-8-10-6	10-11-11-8-10-1-10-7-11-8-8-11	8-2-7-8-9-9-12-8-8-10-11-11	10-10-10-11-8-10-11-8-7-6-4-8
332	12	12-12-10-12-12-12-8-12-12-8-12-12	11-9-12-10-8-8-8-11-8-12-8-8	10-12-12-10-12-11-12-12-8-12-12-12	11-12-12-12-12-12-11-5-12-12-12-8	10-8-12-12-12-12-11-11-9-12-10-5	12-12-11-12-12-12-12-12-12-12-12-12	10-12-12-12-6-12-12-11-12-11-10-12	12-12-10-12-12-0-12-10-11-12-8-12	8-12-12-12-10-12-12-7-12-8-11-6	12-12-12-12-12-1-12-8-12-12-12-12	8-9-12-8-9-9-12-8-12-12-12-12	12-2-12-7-8-12-12-8-12-12-12-8
333	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
333	1	1-1-1-0-1-1-1-1-1-1-1-1	0-0-0-1-1-0-0-0-0-0-2-0	1-1-0-1-2-2-2-1-0-1-0-2	2-0-2-2-2-2-0-3-1-1-2-1	1-0-2-2-1-1-2-2-1-1-10-3	2-2-2-1-4-2-1-1-1-1-2-2	3-1-1-0-1-0-1-2-1-1-0-1	2-1-2-1-1-0-0-1-1-1-0-0	0-0-1-1-2-1-0-1-0-1-2-1	0-2-0-0-2-2-3-1-1-0-0-1	0-1-0-0-0-0-0-0-0-1-1-1	0-1-1-1-0-0-1-0-0-0-0-2
333	2	2-2-1-2-2-2-2-2-2-2-2-2	3-2-0-1-2-4-1-2-2-3-1-3	1-1-3-1-1-5-3-1-0-5-3-1	3-3-3-1-1-4-2-1-1-2-5-1	1-0-1-1-4-1-3-3-3-2-2-1	6-3-4-5-2-1-3-3-2-2-5-1	1-2-2-2-3-0-3-1-2-2-3-5	1-1-5-3-2-2-2-3-5-2-4-2	2-5-2-2-1-2-2-3-0-2-1-2	2-1-2-2-1-1-2-2-3-2-2-1	5-2-2-0-2-2-0-2-3-4-2-2	0-2-3-3-0-2-1-2-1-0-0-1
333	3	3-3-3-3-3-3-3-3-3-3-3-3	5-5-3-1-3-4-4-4-2-2-1-2	1-3-2-2-1-2-4-4-4-2-4-4	2-2-4-1-1-2-5-1-1-4-2-1	3-0-1-1-2-5-2-2-2-4-3-1	2-2-2-0-2-2-2-2-3-3-1-3	1-1-3-0-2-3-2-4-3-3-2-4	3-1-1-2-5-4-2-2-2-3-2-0	3-2-2-2-3-2-0-2-4-2-1-3	2-1-3-3-2-4-1-3-2-2-2-1	2-2-5-0-4-4-5-2-2-2-4-2	0-2-2-2-0-1-5-0-0-4-3-3
333	4	4-4-4-4-4-4-3-4-4-4-4-4	3-5-5-1-4-7-4-3-4-2-4-5	1-4-5-5-1-2-3-5-3-2-5-3	4-2-5-4-1-2-5-1-5-5-4-0	1-0-4-5-2-3-5-4-5-4-3-1	4-2-2-2-4-1-5-5-4-4-4-3	1-5-4-0-2-4-5-5-6-3-0-3	3-1-2-3-4-3-4-2-2-3-2-0	3-2-5-2-4-2-0-5-3-3-1-3	4-1-10-3-1-6-4-3-5-2-4-1	2-5-10-10-3-3-0-9-0-2-3-2	5-2-2-2-0-4-1-0-0-3-5-5
333	5	5-4-4-4-4-4-4-4-5-4-3-6	3-3-4-1-4-4-6-6-4-2-6-4	6-4-6-6-6-2-6-6-4-2-4-5	6-2-4-5-6-6-4-8-4-4-2-5	6-0-6-6-2-3-6-6-4-6-5-5	2-6-6-8-5-6-4-5-4-4-2-6	1-4-3-0-2-4-4-4-4-4-6-2	3-6-2-6-3-0-4-6-2-5-2-0	2-2-4-6-5-2-2-6-3-5-7-7	10-6-5-5-6-5-5-5-4-2-5-1	2-4-4-5-5-6-3-5-0-4-5-2	4-5-5-5-0-5-3-0-0-5-4-4
333	6	6-6-6-6-6-6-6-6-6-7-7-6	7-7-4-5-7-7-5-7-4-6-5-7	5-6-5-5-5-5-5-5-8-8-7-7	5-6-5-5-5-5-4-5-7-6-6-5	5-0-5-5-2-7-5-5-7-5-5-5	2-5-5-4-6-5-7-5-2-6-5-6	1-6-6-9-8-6-7-5-4-6-5-2	6-5-2-5-5-5-7-5-2-5-3-7	6-2-6-5-7-2-0-5-6-5-1-4	0-5-6-6-5-4-5-4-1-4-5-8	9-4-4-4-10-5-0-0-9-2-5-6	9-2-5-5-9-5-1-0-8-6-10-9
333	7	6-6-8-8-8-8-8-6-4-6-6-6	6-6-6-8-6-6-8-6-7-6-5-8	8-8-8-8-7-8-8-8-7-8-6-8	7-7-7-8-5-8-7-5-6-7-7-10	5-8-7-5-7-6-8-8-6-7-5-7	8-8-5-5-6-10-6-6-7-4-8-8	1-1-7-8-7-7-6-8-4-4-7-5	7-5-9-6-6-8-6-5-5-7-7-8	7-7-8-8-9-7-7-9-6-2-5-5	8-8-9-8-8-9-6-4-7-8-10-1	8-7-8-8-7-7-8-8-8-8-5-2	7-9-7-6-7-7-1-8-8-7-6-1
333	8	8-8-8-8-8-8-7-8-8-8-8-8	6-9-8-7-9-7-7-7-8-9-5-7	7-7-7-7-5-7-7-7-7-9-7-7	7-7-7-7-5-7-7-5-9-8-8-7	5-7-7-5-7-8-7-8-8-7-5-5	7-7-5-5-6-7-9-8-8-8-7-8	10-8-6-8-7-8-8-7-8-8-10-8	6-5-7-8-3-7-6-5-2-8-7-7	8-8-9-7-8-9-8-7-8-3-1-7	7-7-6-9-7-6-5-5-7-7-5-9	7-9-10-7-10-7-7-7-7-7-5-2	8-5-7-5-7-8-1-7-7-7-6-8
333	9	9-9-10-10-9-10-10-10-9-10-10-10	10-8-8-10-8-10-10-9-9-8-10-10	9-7-10-9-9-10-9-10-10-8-9-9	10-7-10-9-5-7-9-5-8-7-8-9	5-7-10-5-7-8-10-10-8-9-9-9	9-9-5-9-6-7-8-9-8-8-7-8	10-8-8-9-6-9-4-9-4-9-7-8	7-10-7-9-9-7-6-10-10-7-7-7	7-7-8-9-10-9-7-7-8-9-10-7	9-9-9-8-8-9-8-9-9-7-7-9	7-8-9-8-9-7-7-10-7-9-9-9	8-5-9-9-10-8-9-7-9-7-6-9
333	10	10-10-10-10-10-10-9-10-10-9-10-10	9-8-10-9-9-9-9-9-9-10-9-9	7-10-9-9-10-9-10-9-9-10-10-10	10-10-9-10-10-10-7-10-10-10-10-7	10-7-9-10-7-10-9-10-8-10-5-5	10-10-10-9-10-7-10-10-10-10-10-10	9-10-10-10-8-10-10-10-10-9-8-10	10-10-5-10-10-7-5-5-9-10-7-7	8-10-10-10-9-10-10-9-10-9-9-7	10-10-10-10-10-6-10-9-10-10-7-10	7-10-10-4-8-8-7-10-10-10-10-10	10-10-10-9-10-10-10-10-10-10-6-10
334	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
334	1	1-1-1-1-2-1-1-1-1-1-1-1	1-0-0-2-2-1-1-0-1-1-1-0	2-1-2-2-2-2-1-2-1-2-1-1	2-1-1-2-2-2-0-2-2-2-2-1	2-1-2-0-1-0-2-1-2-1-1-2	1-2-2-2-1-1-0-2-0-0-0-0	2-0-0-4-1-0-0-1-0-1-2-1	1-1-2-2-1-0-1-2-2-1-1-1	0-1-1-0-1-1-8-1-2-1-1-1	3-3-1-0-1-0-0-1-1-1-0-1	4-1-1-1-5-0-1-0-0-1-1-1	0-0-1-1-1-1-1-0-1-1-0-1
334	2	2-2-3-4-2-3-3-1-2-3-2-4	3-0-1-2-2-3-3-3-3-3-3-3	3-1-3-1-1-3-2-1-4-1-2-2	3-3-3-3-1-1-3-1-1-1-1-9	1-7-9-0-3-2-3-2-1-2-2-2	1-1-1-1-1-1-0-2-0-0-0-3	6-1-0-6-1-0-0-2-0-2-9-2	1-1-2-2-1-3-3-1-3-3-2-3	3-3-2-2-6-2-3-2-3-1-2-2	1-1-2-2-9-2-2-2-2-3-4-2	3-2-9-2-2-3-8-2-4-2-2-2	4-2-2-9-2-6-2-2-4-3-2-3
334	3	2-2-4-2-3-2-2-3-2-2-3-1	2-0-1-5-2-2-2-2-2-2-4-2	2-3-4-5-4-2-4-2-2-4-4-4	4-2-2-4-4-4-2-4-4-1-4-2	4-2-2-4-2-3-2-4-3-2-3-4	4-1-1-3-1-4-3-4-0-0-2-2	3-3-0-2-3-0-3-2-0-1-5-3	1-3-4-3-3-2-2-4-3-2-2-2	2-2-2-2-14-1-2-2-2-5-4-3	1-1-3-2-1-4-4-2-3-2-2-4	2-2-2-2-2-2-2-2-2-2-2-2	2-3-3-2-2-0-3-2-2-2-0-2
334	4	5-5-3-2-4-4-4-4-2-2-4-5	2-4-5-3-2-2-2-4-4-5-3-4	2-5-3-3-3-10-5-5-2-5-3-3	5-5-5-3-3-3-4-3-3-4-3-2	3-2-3-3-5-4-5-3-4-2-3-3	3-5-5-2-4-3-5-6-4-4-0-4	9-4-12-2-5-0-4-5-4-5-1-5	1-3-5-5-4-4-4-5-4-2-2-2	4-2-4-4-3-5-2-2-6-4-3-4	4-4-2-3-1-5-3-4-2-4-2-3	1-4-2-2-2-2-2-2-2-6-4-4	2-4-4-2-2-4-3-2-2-2-0-4
334	5	5-5-5-5-5-5-5-5-5-5-5-5	2-7-5-3-6-4-2-4-4-4-3-5	2-4-6-3-3-6-4-6-6-4-6-4	4-4-6-6-3-4-4-3-3-5-6-2	5-2-2-5-4-6-6-4-4-2-6-3	6-4-4-2-5-3-6-4-5-5-0-4	4-3-6-1-4-0-5-6-5-6-3-4	6-3-4-4-4-2-5-4-4-6-2-2	5-1-4-4-5-4-2-2-5-4-6-4	6-1-0-6-1-4-2-4-1-4-2-3	1-4-2-7-1-2-2-2-2-1-4-4	2-4-3-2-2-13-3-2-2-2-6-2
334	6	6-7-6-6-6-9-7-6-9-6-7-7	7-7-7-6-7-7-7-6-6-7-3-7	6-7-5-5-3-5-6-6-7-7-5-6	7-5-7-5-3-7-6-3-6-14-4-2	3-2-2-8-4-5-5-6-8-6-5-2	5-7-4-2-7-3-7-6-6-6-8-7	2-7-6-2-4-6-8-5-7-5-2-4	6-7-4-5-4-7-8-6-4-6-2-2	5-2-5-4-2-8-2-2-5-6-7-13	5-1-14-5-7-7-7-9-2-2-2-3	2-14-14-7-14-7-2-2-2-4-10-4	2-7-2-2-2-7-4-2-2-2-7-13
334	7	6-9-8-8-8-6-6-6-6-8-7-6	6-5-6-9-6-6-6-8-6-8-9-8	7-8-8-9-7-9-8-7-8-6-8-7	8-7-8-8-9-9-8-7-7-6-8-7	6-9-8-7-7-6-8-8-7-9-10-7	8-8-6-9-6-10-6-8-6-6-9-9	2-6-7-2-7-7-6-7-6-8-8-6	8-6-9-8-6-8-7-7-7-9-7-8	8-7-7-7-8-7-9-6-8-6-6-6	8-8-6-2-6-6-6-7-8-8-2-6	8-6-6-6-8-6-2-9-8-7-6-4	2-6-7-2-8-8-6-8-9-8-9-7
334	8	7-7-7-8-9-7-8-6-6-7-7-6	6-10-6-7-9-6-7-9-7-7-7-7	14-8-7-7-9-7-9-7-7-9-9-9	7-7-7-7-3-7-7-3-9-6-9-2	3-7-7-6-4-10-7-7-6-7-7-7	7-7-4-7-7-3-9-9-8-6-6-7	2-6-9-2-10-9-6-9-6-7-7-10	7-10-7-9-3-7-6-9-4-7-2-7	7-2-7-4-7-6-7-9-7-7-9-9	7-7-8-9-2-4-2-6-9-7-2-3	8-6-6-13-7-2-2-7-7-7-6-4	2-4-13-2-2-9-4-7-7-7-7-8
334	9	7-7-9-9-8-6-7-7-6-7-10-6	6-8-6-7-10-7-8-8-7-6-7-7	14-9-7-7-8-7-8-7-11-8-10-10	7-8-10-7-7-7-10-3-10-6-10-2	3-7-2-10-4-8-10-9-10-7-7-7	7-7-4-7-10-7-8-8-9-6-7-7	4-3-8-2-8-8-6-8-6-9-2-4	7-8-7-8-3-2-6-8-4-7-2-7	7-2-10-4-7-6-7-8-10-9-8-13	7-8-9-8-10-10-10-6-8-2-2-3	2-6-2-12-7-8-8-7-7-7-6-4	2-4-4-2-2-8-10-7-7-2-7-8
334	10	6-9-9-7-7-7-6-10-10-7-9-6	6-8-9-7-9-6-7-8-7-11-11-11	10-11-7-11-7-4-9-7-9-9-9-9	11-11-10-10-11-11-9-3-9-6-9-10	3-12-10-9-12-8-11-11-9-10-7-10	11-11-4-7-9-7-11-10-9-6-1-12	14-6-9-11-12-10-6-8-6-9-10-8	7-8-12-11-4-12-8-10-10-12-10-7	10-2-10-11-12-6-10-10-9-7-8-9	10-10-10-10-10-9-9-9-10-10-10-3	10-6-6-8-6-10-10-12-10-10-6-10	10-10-10-10-10-10-3-10-8-10-9-6
334	11	6-11-11-11-11-11-11-6-6-7-9-10	6-12-12-7-7-13-8-11-10-12-10-10	10-10-10-10-12-10-12-12-9-12-12-12	10-10-10-10-10-10-13-3-12-6-12-10	3-10-10-10-10-11-10-10-9-11-13-10	10-10-12-7-9-3-10-13-12-0-7-10	10-12-9-10-10-11-14-12-12-11-10-4	7-11-7-10-10-2-6-10-4-13-10-7	7-2-10-10-10-6-10-10-13-4-11-13	10-7-9-10-10-12-12-6-10-10-10-12	10-4-6-6-7-10-10-7-10-7-6-4	2-10-10-10-10-7-12-7-13-10-13-6
334	12	12-11-14-13-6-11-6-14-13-14-14-14	6-11-11-14-11-11-14-13-10-11-10-13	10-10-10-14-13-13-13-11-13-11-11-11	13-10-10-12-12-10-13-3-11-6-11-10	13-10-10-6-10-11-13-13-12-12-12-12	13-10-12-12-10-10-13-12-11-6-7-10	12-11-9-10-10-10-11-13-11-9-13-12	7-12-10-12-13-10-6-10-10-10-12-7	12-2-10-12-13-12-10-12-11-12-12-9	10-13-10-10-13-12-13-6-10-2-10-11	10-6-12-9-6-12-12-12-10-12-6-12	2-12-12-10-12-10-11-7-2-12-11-6
334	13	13-14-14-12-11-13-14-14-6-14-9-14	6-11-11-12-11-11-13-14-14-11-7-12	13-13-12-14-13-14-12-13-12-13-14-13	12-10-10-12-13-12-11-14-11-6-11-10	12-10-6-13-10-13-12-12-13-13-13-13	7-10-13-13-13-14-13-11-11-6-13-13	12-11-11-10-8-13-11-13-11-14-12-13	7-13-12-12-12-10-11-12-14-11-12-7	13-2-10-13-12-14-10-13-11-7-13-9	10-12-13-11-13-12-12-9-10-2-10-13	10-6-6-8-6-13-13-10-10-12-6-13	2-12-8-10-12-10-13-8-11-12-11-6
